Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2022-10-14,07:22,Friday,YONGE BD STATION,EUCD,7,10,W,BD,5285
2022-10-14,07:38,Friday,KENNEDY BD STATION,EUCD,3,6,W,BD,5174
2022-10-14,08:48,Friday,KENNEDY BD STATION,TUNIP,3,6,W,BD,5165
2022-10-14,09:28,Friday,FINCH STATION,PUATC,10,13,N,YU,5401
2022-10-14,11:24,Friday,DONLANDS STATION,SUO,9,12,E,BD,5378
2022-10-14,11:54,Friday,KEELE STATION,MUIR,4,7,E,BD,5350
2022-10-14,13:59,Friday,FINCH STATION,MUTO,3,6,S,YU,5756
2022-10-14,14:17,Friday,FINCH STATION,TUNIP,8,11,S,YU,5466
2022-10-14,14:58,Friday,DONLANDS STATION,TUNOA,3,6,W,BD,5086
2022-10-14,15:07,Friday,ROYAL YORK STATION,MUI,12,15,W,BD,5165
2022-10-14,16:13,Friday,DONLANDS STATION,EUOE,3,6,W,BD,5279
2022-10-14,17:37,Friday,CHESTER STATION,EUDO,3,6,W,BD,5069
2022-10-14,18:09,Friday,QUEEN'S PARK STATION,MUSAN,3,6,S,YU,5392
2022-10-14,20:21,Friday,YORKDALE STATION,SUO,8,11,S,YU,5871
2022-10-14,21:03,Friday,FINCH STATION,EUNT,3,6,S,YU,5781
2022-10-14,22:53,Friday,GREENWOOD STATION,EUNT,6,10,E,BD,5253
2022-10-14,23:17,Friday,LAWRENCE WEST STATION,MUATC,5,10,N,YU,5756
2022-10-14,00:21,Friday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,6016
2022-10-14,19:20,Friday,BESSARION STATION,PUOPO,7,12,E,SHP,6146
2022-10-14,19:30,Friday,BESSARION STATION,PUOPO,8,13,E,SHP,6176
2022-10-15,16:48,Saturday,KENNEDY SRT STATION,MRTO,20,26,N,SRT,3015
2022-10-15,17:35,Saturday,SCARBOROUGH CTR STATIO,TRSET,20,26,N,SRT,3017
2022-10-15,06:39,Saturday,BLOOR STATION,SUDP,5,11,S,YU,5691
2022-10-15,07:00,Saturday,SHEPPARD WEST STATION,MUATC,10,16,N,YU,5671
2022-10-15,10:08,Saturday,EGLINTON STATION,TUNOA,10,14,N,YU,6086
2022-10-15,10:50,Saturday,PAPE STATION,SUDP,9,14,W,BD,5013
2022-10-15,12:26,Saturday,GREENWOOD STATION,TUNIP,4,8,E,BD,5067
2022-10-15,13:00,Saturday,BLOOR STATION,MUPAA,4,8,S,YU,5796
2022-10-15,16:27,Saturday,BROADVIEW STATION,EUDO,3,7,E,BD,5183
2022-10-15,16:32,Saturday,CHESTER STATION,EUCD,4,8,E,BD,5183
2022-10-15,17:03,Saturday,FINCH WEST STATION,SUDP,3,7,S,YU,6076
2022-10-15,17:10,Saturday,OSSINGTON STATION,SUDP,5,9,E,BD,5335
2022-10-15,17:42,Saturday,ST GEORGE YUS STATION,MUSAN,4,8,S,YU,6101
2022-10-15,18:38,Saturday,FINCH STATION,MUI,4,8,S,YU,6081
2022-10-15,19:11,Saturday,DAVISVILLE STATION,SUO,4,8,S,YU,6111
2022-10-15,19:21,Saturday,YONGE BD STATION,SUEAS,13,17,W,BD,5300
2022-10-15,19:25,Saturday,JANE STATION,SUUT,19,23,E,BD,5217
2022-10-15,19:51,Saturday,SUMMERHILL STATION,SUAE,33,37,S,YU,6026
2022-10-15,20:04,Saturday,ST CLAIR STATION,TUO,11,16,S,YU,5691
2022-10-15,00:03,Saturday,WARDEN STATION,PUSTS,7,14,W,BD,5108
2022-10-15,01:25,Saturday,RUNNYMEDE STATION,MUSAN,9,15,E,BD,5226
2022-10-16,02:03,Sunday,MAIN STREET STATION,MUIR,5,11,E,BD,5350
2022-10-16,09:56,Sunday,WARDEN STATION,PUSTS,4,8,W,BD,5153
2022-10-16,10:03,Sunday,KING STATION,EUATC,3,9,N,YU,5771
2022-10-16,10:10,Sunday,UNION STATION - ST AND,SUUT,25,28,N,YU,5891
2022-10-16,10:56,Sunday,OLD MILL STATION,SUUT,9,13,E,BD,5349
2022-10-16,11:04,Sunday,ST GEORGE YUS STATION,PUOPO,3,9,N,YU,5691
2022-10-16,11:09,Sunday,SPADINA YUS STATION,PUOPO,6,12,N,YU,5691
2022-10-16,11:27,Sunday,DUNDAS WEST STATION,MUIR,5,9,W,BD,5067
2022-10-16,11:32,Sunday,ST GEORGE YUS STATION,TUO,5,10,S,YU,5486
2022-10-16,13:40,Sunday,YONGE BD STATION,SUEAS,10,14,W,BD,5210
2022-10-16,14:13,Sunday,FINCH WEST STATION,MUPAA,4,9,N,YU,5511
2022-10-16,17:20,Sunday,HIGHWAY 407 STATION,SUDP,22,27,S,YU,5436
2022-10-16,17:20,Sunday,PAPE STATION,SUUT,8,12,W,BD,5355
2022-10-16,18:45,Sunday,YONGE BD STATION,MUI,9,14,W,BD,5370
2022-10-16,19:00,Sunday,VAUGHAN MC STATION,EUDO,9,14,S,YU,5651
2022-10-16,19:36,Sunday,YORKDALE STATION,MUPAA,7,14,S,YU,5821
2022-10-16,20:54,Sunday,COXWELL STATION,PUSTS,4,8,E,BD,5046
2022-10-16,21:22,Sunday,FINCH STATION,MUI,7,14,S,YU,6071
2022-10-16,21:54,Sunday,UNION - KING,SUUT,7,14,S,YU,5531
2022-10-16,00:05,Sunday,WOODBINE STATION,MUSAN,6,12,W,BD,5279
2022-10-16,01:03,Sunday,BAY STATION,EUDO,4,8,E,BD,5338
2022-10-16,15:24,Sunday,SHEPPARD-YONGE STATION,MUO,4,9,E,SHP,6161
2022-10-16,19:26,Sunday,SHEPPARD-YONGE STATION,EUNT,13,18,E,SHP,6161
2022-10-17,05:52,Monday,KENNEDY BD STATION,EUDO,5,11,W,BD,5153
2022-10-17,06:14,Monday,SHEPPARD WEST STATION,MUATC,3,9,N,YU,5381
2022-10-17,07:41,Monday,LAWRENCE WEST STATION,EUDO,3,6,N,YU,5941
2022-10-17,09:09,Monday,DAVISVILLE STATION,EUDO,3,6,N,YU,5946
2022-10-17,09:47,Monday,ST GEORGE YUS STATION,SUAE,3,6,S,YU,5726
2022-10-17,09:58,Monday,BAY STATION,EUDO,4,7,W,BD,5277
2022-10-17,11:01,Monday,ST PATRICK STATION,MUIR,3,6,S,YU,5896
2022-10-17,12:06,Monday,FINCH STATION,TUNIP,4,7,S,YU,5966
2022-10-17,12:42,Monday,WARDEN STATION,MUTO,3,6,W,BD,5067
2022-10-17,12:50,Monday,FINCH STATION,TUO,5,8,S,YU,5696
2022-10-17,12:57,Monday,PAPE STATION,MUPF,50,53,W,BD,5102
2022-10-17,13:46,Monday,BROADVIEW STATION,PUTTC,3,6,W,BD,5072
2022-10-17,15:09,Monday,LAWRENCE STATION,SUDP,3,6,N,YU,5421
2022-10-17,15:14,Monday,LANSDOWNE STATION,MUSAN,3,6,E,BD,5086
2022-10-17,15:57,Monday,ST GEORGE BD STATION,MUDD,5,8,E,BD,5214
2022-10-17,16:06,Monday,VICTORIA PARK STATION,TUMVS,3,6,W,BD,5307
2022-10-17,16:12,Monday,WILSON HOSTLER,EUNT,3,6,S,YU,5991
2022-10-17,17:09,Monday,FINCH STATION,SUDP,3,6,S,YU,5911
2022-10-17,17:26,Monday,OSSINGTON STATION,TUMVS,8,11,E,BD,5357
2022-10-17,21:26,Monday,CHRISTIE STATION,SUBT,22,26,W,BD,5150
2022-10-17,22:03,Monday,SPADINA BD STATION,PUTDN,5,9,E,BD,5319
2022-10-17,23:30,Monday,KIPLING STATION,EUTM,4,8,E,BD,5319
2022-10-17,20:35,Monday,ST PATRICK STATION,SUO,5,8,S,YU,5511
2022-10-17,21:14,Monday,LESLIE STATION,SUEAS,19,24,W,SHP,6166
2022-10-17,22:48,Monday,LESLIE STATION,SUO,4,9,W,SHP,6156
2022-10-18,10:59,Tuesday,KENNEDY SRT STATION,SRAP,9,14,N,SRT,3026
2022-10-18,21:01,Tuesday,KENNEDY SRT STATION,SRO,163,168,N,SRT,3013
2022-10-18,05:52,Tuesday,KENNEDY BD STATION,TUNIP,6,12,W,BD,5319
2022-10-18,06:01,Tuesday,EGLINTON STATION,EUYRD,5,10,N,YU,5846
2022-10-18,07:52,Tuesday,DAVISVILLE STATION,SUDP,4,7,N,YU,5421
2022-10-18,07:52,Tuesday,CHESTER STATION,PUTTC,4,7,W,BD,5121
2022-10-18,08:09,Tuesday,KIPLING STATION,PUTD,8,11,E,BD,5142
2022-10-18,09:00,Tuesday,CHESTER STATION,PUSTC,3,6,W,BD,5072
2022-10-18,09:32,Tuesday,VICTORIA PARK STATION,MUPF,3,6,W,BD,5205
2022-10-18,09:36,Tuesday,VICTORIA PARK STATION,MUPF,99,102,W,BD,5355
2022-10-18,10:50,Tuesday,SHEPPARD WEST STATION,MUTD,11,14,N,YU,5796
2022-10-18,11:26,Tuesday,ST CLAIR STATION,SUDP,3,6,S,YU,6131
2022-10-18,11:29,Tuesday,FINCH STATION,TUNIP,3,6,S,YU,6096
2022-10-18,13:03,Tuesday,ST GEORGE YUS STATION,MUATC,3,6,S,YU,5651
2022-10-18,15:46,Tuesday,KENNEDY BD STATION,MUO,3,6,W,BD,5370
2022-10-18,16:16,Tuesday,LAWRENCE STATION,MUATC,4,7,N,YU,5651
2022-10-18,16:49,Tuesday,KIPLING STATION,MUTO,3,6,E,BD,5269
2022-10-18,17:04,Tuesday,SPADINA YUS STATION,MUATC,3,6,S,YU,5501
2022-10-18,17:31,Tuesday,FINCH STATION,MUTO,3,6,S,YU,5676
2022-10-18,17:48,Tuesday,BLOOR STATION,EUDO,3,6,S,YU,5891
2022-10-18,18:23,Tuesday,CHESTER STATION,MUPAA,3,6,W,BD,5297
2022-10-18,20:23,Tuesday,FINCH STATION,TUNIP,3,6,S,YU,5841
2022-10-18,20:49,Tuesday,VAUGHAN MC STATION,MUATC,8,13,S,YU,5651
2022-10-18,21:15,Tuesday,PIONEER VILLAGE STATIO,SUO,25,28,N,YU,5921
2022-10-18,22:05,Tuesday,DONLANDS STATION,MUPAA,4,9,E,BD,5233
2022-10-18,23:05,Tuesday,SHEPPARD STATION,SUDP,7,12,E,YU,6181
2022-10-18,00:24,Tuesday,KIPLING STATION,MUTO,4,8,E,BD,5226
2022-10-18,01:16,Tuesday,COXWELL STATION,MUIR,4,9,W,BD,5091
2022-10-18,01:53,Tuesday,ST GEORGE YUS STATION,TUS,10,15,N,YU,5561
2022-10-18,12:09,Tuesday,DON MILLS STATION,EUNT,6,11,W,SHP,6166
2022-10-19,07:13,Wednesday,ST GEORGE YUS STATION,EUDO,4,7,S,YU,5411
2022-10-19,08:29,Wednesday,ROSEDALE STATION,SUDP,10,13,N,YU,5461
2022-10-19,08:49,Wednesday,VAUGHAN MC STATION,TUSET,3,6,S,YU,5786
2022-10-19,09:31,Wednesday,EGLINTON WEST STATION,EUATC,3,6,N,YU,6036
2022-10-19,10:11,Wednesday,FINCH WEST STATION,EUATC,13,16,S,YU,6031
2022-10-19,10:54,Wednesday,YORK UNIVERSITY STATIO,SUUT,11,14,N,YU,5821
2022-10-19,11:25,Wednesday,WELLESLEY STATION,MUPAA,3,6,N,YU,5461
2022-10-19,11:55,Wednesday,VAUGHAN MC STATION,TUSET,3,6,S,YU,5976
2022-10-19,12:22,Wednesday,LAWRENCE STATION,TUO,4,8,N,YU,5731
2022-10-19,13:51,Wednesday,KEELE STATION,SUDP,3,6,W,BD,5156
2022-10-19,16:03,Wednesday,ROYAL YORK STATION,EUNT,3,6,E,BD,5366
2022-10-19,16:17,Wednesday,CHRISTIE STATION,SUO,3,6,W,BD,5349
2022-10-19,16:38,Wednesday,KIPLING STATION,TUO,3,6,E,BD,5349
2022-10-19,18:11,Wednesday,LANSDOWNE STATION,SUO,3,6,E,BD,5173
2022-10-19,18:38,Wednesday,YONGE BD STATION,SUO,6,11,W,BD,5134
2022-10-19,19:12,Wednesday,SPADINA YUS STATION,SUEAS,14,17,N,YU,5601
2022-10-19,21:25,Wednesday,ST CLAIR STATION,MUPAA,4,7,S,YU,5881
2022-10-19,21:25,Wednesday,VICTORIA PARK STATION,PUSI,9,13,E,BD,5083
2022-10-19,22:35,Wednesday,FINCH WEST STATION,PUOPO,3,9,N,YU,5506
2022-10-19,22:58,Wednesday,FINCH WEST STATION,PUOPO,4,10,S,YU,5501
2022-10-20,05:42,Thursday,KIPLING STATION,SUG,5,10,E,BD,5083
2022-10-20,06:47,Thursday,WOODBINE STATION,MUSAN,3,6,E,BD,5188
2022-10-20,07:57,Thursday,FINCH STATION,TUNIP,3,6,N,YU,5481
2022-10-20,08:22,Thursday,ROSEDALE STATION,EUTRD,3,6,N,YU,5771
2022-10-20,08:30,Thursday,GREENWOOD STATION,TUNOA,3,6,E,BD,0
2022-10-20,09:26,Thursday,NORTH YORK CTR STATION,SUO,3,6,N,YU,5736
2022-10-20,10:49,Thursday,JANE STATION,PUSO,3,6,W,BD,5148
2022-10-20,11:29,Thursday,UNION STATION,SUEAS,13,16,N,YU,5471
2022-10-20,13:48,Thursday,FINCH STATION,TUSUP,9,12,S,YU,6006
2022-10-20,14:46,Thursday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,5486
2022-10-20,15:27,Thursday,DUNDAS STATION,MUTO,3,6,N,YU,5956
2022-10-20,16:19,Thursday,DAVISVILLE STATION,SUDP,3,6,N,YU,5436
2022-10-20,17:42,Thursday,FINCH STATION,TUNIP,5,8,S,YU,0
2022-10-20,18:23,Thursday,ROSEDALE STATION,SUDP,4,7,S,YU,5801
2022-10-20,18:25,Thursday,MUSEUM STATION,MUATC,5,8,N,YU,5881
2022-10-20,19:07,Thursday,DUNDAS WEST STATION,MUIS,10,13,W,BD,5275
2022-10-20,19:09,Thursday,HIGH PARK STATION,MUTO,12,15,E,BD,5158
2022-10-20,19:09,Thursday,SHEPPARD WEST STATION,PUOPO,3,6,N,YU,5731
2022-10-20,21:27,Thursday,ROYAL YORK STATION,PUSRA,16,22,W,BD,5275
2022-10-20,23:59,Thursday,DONLANDS STATION,EUNT,10,14,W,BD,5071
2022-10-20,01:13,Thursday,UNION TO KING,SUUT,9,14,N,YU,5451
2022-10-21,05:46,Friday,KEELE STATION,SUG,5,10,W,BD,5304
2022-10-21,07:34,Friday,KENNEDY BD STATION,MUI,3,6,W,BD,5118
2022-10-21,07:35,Friday,LAWRENCE WEST STATION,SUDP,7,10,N,YU,5666
2022-10-21,08:03,Friday,SPADINA YUS STATION,PUOPO,3,6,N,YU,5696
2022-10-21,08:10,Friday,DUPONT STATION,PUOPO,5,8,N,YU,5696
2022-10-21,08:15,Friday,DUPONT STATION,PUOPO,5,8,S,YU,5391
2022-10-21,08:47,Friday,DAVISVILLE STATION,SUDP,5,8,S,YU,5866
2022-10-21,11:36,Friday,FINCH STATION,TUNIP,7,10,S,YU,5456
2022-10-21,12:36,Friday,KENNEDY BD STATION,PUTR,3,6,E,BD,5083
2022-10-21,12:47,Friday,KENNEDY BD STATION,PUTR,3,6,E,BD,5330
2022-10-21,13:18,Friday,WILSON STATION,MUPAA,3,6,N,YU,5656
2022-10-21,14:40,Friday,SHERBOURNE STATION,MUPAA,3,6,E,BD,5167
2022-10-21,15:11,Friday,KEELE STATION,MUESA,3,6,,BD,0
2022-10-21,16:05,Friday,WOODBINE STATION,MUI,20,23,W,BD,5275
2022-10-21,16:16,Friday,YORK MILLS STATION,MUIR,6,9,S,YU,5766
2022-10-21,16:18,Friday,COXWELL STATION,TUNOA,3,6,E,BD,0
2022-10-21,16:19,Friday,SPADINA YUS STATION,SUUT,16,19,S,YU,5536
2022-10-21,16:29,Friday,FINCH STATION,MUDD,3,6,S,YU,5756
2022-10-21,17:45,Friday,VAUGHAN MC STATION,MUATC,3,6,S,YU,5651
2022-10-21,18:05,Friday,HIGHWAY 407 STATION,MUATC,3,6,S,YU,5651
2022-10-21,19:02,Friday,SHEPPARD STATION,SUUT,25,28,S,YU,5891
2022-10-21,20:00,Friday,YONGE BD STATION,MUPAA,4,7,E,BD,5358
2022-10-21,20:02,Friday,ST GEORGE YUS STATION,MUTO,6,10,S,YU,5556
2022-10-21,20:53,Friday,DUNDAS STATION,SUUT,13,18,N,YU,5646
2022-10-21,23:33,Friday,YONGE BD STATION,MUI,4,8,E,BD,5069
2022-10-21,00:04,Friday,PIONEER VILLAGE STATIO,PUOPO,11,16,S,YU,5761
2022-10-21,00:37,Friday,ST PATRICK STATION,EUNT,5,10,N,YU,5416
2022-10-21,01:54,Friday,YONGE BD STATION,SUDP,5,9,W,BD,5153
2022-10-21,17:09,Friday,BAYVIEW STATION,MUPAA,3,8,E,SHP,6191
2022-10-21,17:11,Friday,BESSARION STATION,TUMVS,10,15,E,SHP,6191
2022-10-21,18:20,Friday,LESLIE STATION,EUOE,5,10,W,SHP,6166
2022-10-22,02:29,Saturday,KIPLING STATION,MUO,5,9,W,BD,5167
2022-10-22,06:10,Saturday,DAVISVILLE STATION,PUSAC,16,24,N,YU,5946
2022-10-22,06:49,Saturday,EGLINTON STATION,MUATC,9,15,S,YU,5571
2022-10-22,09:21,Saturday,KING STATION,SUDP,3,9,S,YU,6071
2022-10-22,11:13,Saturday,GREENWOOD STATION,MUSAN,4,8,E,BD,5122
2022-10-22,11:33,Saturday,SHEPPARD WEST STATION,SUAP,7,11,S,YU,6071
2022-10-22,12:31,Saturday,BROADVIEW STATION,SUDP,3,7,E,BD,5604
2022-10-22,13:55,Saturday,KENNEDY BD STATION,EUVA,3,7,W,BD,5351
2022-10-22,14:10,Saturday,COLLEGE STATION,SUUT,20,24,N,YU,5461
2022-10-22,14:34,Saturday,FINCH STATION,MUCL,4,8,S,YU,5791
2022-10-22,14:50,Saturday,WILSON STATION,MUPAA,3,7,N,YU,5711
2022-10-22,15:06,Saturday,ST GEORGE BD STATION,SUDP,3,7,E,BD,5264
2022-10-22,15:55,Saturday,KENNEDY BD STATION,SUO,4,8,W,BD,5080
2022-10-22,17:46,Saturday,SPADINA YUS STATION,SUEAS,16,20,N,YU,5961
2022-10-22,18:02,Saturday,OSSINGTON STATION,TUMVS,19,23,W,BD,5135
2022-10-22,18:12,Saturday,GLENCAIRN STATION,MUPAA,5,9,S,YU,5716
2022-10-22,18:18,Saturday,OSSINGTON STATION,MUPAA,3,7,W,BD,5135
2022-10-22,18:33,Saturday,KEELE STATION,TUO,10,14,W,BD,5135
2022-10-22,18:58,Saturday,MAIN STREET STATION,SUAP,15,19,E,BD,5205
2022-10-22,19:55,Saturday,FINCH STATION,EUME,5,10,S,YU,5581
2022-10-22,21:28,Saturday,ROSEDALE STATION,SUUT,16,21,N,YU,5716
2022-10-22,23:21,Saturday,KIPLING STATION,MUO,6,12,E,BD,5167
2022-10-22,23:30,Saturday,BATHURST STATION,MUIR,11,17,E,BD,5319
2022-10-22,00:43,Saturday,COLLEGE STATION,MUPAA,3,10,S,YU,5656
2022-10-23,08:00,Sunday,FINCH STATION,MUATC,7,13,S,YU,5421
2022-10-23,08:29,Sunday,DAVISVILLE STATION,MUATC,8,14,N,YU,5951
2022-10-23,08:43,Sunday,KIPLING STATION,TUNIP,4,8,E,BD,5321
2022-10-23,08:53,Sunday,WILSON STATION,MUATC,7,13,N,YU,5581
2022-10-23,15:10,Sunday,SPADINA BD STATION,MUPAA,4,8,W,BD,5357
2022-10-23,16:00,Sunday,SHEPPARD STATION,MUATC,14,19,N,YU,5751
2022-10-23,16:03,Sunday,SPADINA BD STATION,MUI,8,12,W,BD,5196
2022-10-23,16:16,Sunday,KIPLING STATION,SUDP,4,8,E,BD,5008
2022-10-23,16:18,Sunday,BATHURST STATION,MUSAN,6,10,W,BD,5196
2022-10-23,16:24,Sunday,DUFFERIN STATION,TUO,4,8,W,BD,5196
2022-10-23,16:27,Sunday,DAVISVILLE STATION,SUDP,14,19,N,YU,5576
2022-10-23,17:41,Sunday,FINCH WEST STATION,PUOPO,4,9,N,YU,5786
2022-10-23,19:10,Sunday,DONLANDS STATION,SUO,18,23,W,BD,5170
2022-10-23,19:15,Sunday,LAWRENCE STATION,SUBT,37,44,N,YU,6066
2022-10-23,19:21,Sunday,WILSON STATION,SUEAS,20,27,N,YU,5581
2022-10-23,19:22,Sunday,NORTH YORK CTR STATION,TUO,139,146,S,YU,5956
2022-10-23,19:39,Sunday,SHEPPARD WEST STATION,MUPAA,4,9,N,YU,5581
2022-10-23,19:49,Sunday,DAVISVILLE STATION,MUATC,11,18,S,YU,6061
2022-10-23,21:35,Sunday,YONGE BD STATION,SUEAS,10,16,W,BD,5285
2022-10-23,22:11,Sunday,DUNDAS STATION,SUUT,28,35,N,YU,5586
2022-10-23,00:49,Sunday,ST GEORGE BD STATION,MUIR,5,11,W,BD,5196
2022-10-24,06:20,Monday,KENNEDY SRT STATION,ERO,5,10,,SRT,3025
2022-10-24,06:03,Monday,HIGHWAY 407 STATION,PUOPO,8,11,S,YU,5486
2022-10-24,06:09,Monday,HIGHWAY 407 STATION,PUOPO,3,6,N,YU,5591
2022-10-24,06:19,Monday,FINCH WEST STATION,PUOPO,5,8,S,YU,5486
2022-10-24,06:21,Monday,FINCH WEST STATION,PUOPO,5,8,N,YU,5516
2022-10-24,06:29,Monday,SHEPPARD WEST STATION,MUCL,3,6,N,YU,0
2022-10-24,06:56,Monday,ST GEORGE YUS STATION,EUDO,3,6,S,YU,5946
2022-10-24,06:58,Monday,WILSON STATION,PUOPO,3,6,S,YU,5381
2022-10-24,06:59,Monday,WILSON STATION,PUOPO,3,6,N,YU,5626
2022-10-24,07:00,Monday,FINCH STATION,MUIR,3,6,S,YU,5801
2022-10-24,07:02,Monday,YORKDALE STATION,PUOPO,3,6,S,YU,5381
2022-10-24,07:03,Monday,YORKDALE STATION,PUOPO,3,6,N,YU,6101
2022-10-24,08:15,Monday,FINCH STATION,MUSAN,3,6,S,YU,5531
2022-10-24,08:45,Monday,BLOOR STATION,SUEAS,8,11,N,YU,5731
2022-10-24,08:48,Monday,ST GEORGE BD STATION,SUDP,8,11,E,BD,5113
2022-10-24,09:08,Monday,YORKDALE STATION,SUEAS,19,22,N,YU,6056
2022-10-24,11:31,Monday,SPADINA BD STATION,MUPAA,3,6,W,BD,5003
2022-10-24,12:46,Monday,COLLEGE STATION,SUAP,4,7,N,YU,5676
2022-10-24,13:18,Monday,DAVISVILLE STATION,MUATC,7,10,S,YU,5531
2022-10-24,15:47,Monday,WILSON STATION,MUATC,10,13,S,YU,5411
2022-10-24,16:08,Monday,ST CLAIR WEST STATION,SUAP,4,7,S,YU,5411
2022-10-24,18:44,Monday,DAVISVILLE STATION,MUD,7,10,S,YU,6026
2022-10-24,18:54,Monday,LAWRENCE STATION,SUDP,4,7,S,YU,5431
2022-10-24,19:02,Monday,KIPLING STATION,MUSAN,4,8,E,BD,5287
2022-10-24,19:34,Monday,LAWRENCE STATION,MUATC,3,6,N,YU,5621
2022-10-24,19:38,Monday,LAWRENCE STATION,PUSO,44,47,S,YU,5776
2022-10-24,19:43,Monday,YONGE BD STATION,MUIR,20,24,E,BD,5336
2022-10-24,21:25,Monday,JANE STATION,SUEAS,12,16,E,BD,5088
2022-10-24,21:53,Monday,CASTLE FRANK STATION,SUUT,15,19,E,BD,5005
2022-10-24,01:11,Monday,EGLINTON STATION,SUUT,5,10,S,YU,5631
2022-10-24,14:55,Monday,SHEPPARD-YONGE STATION,PUOPO,8,12,E,SHP,6176
2022-10-24,00:17,Monday,LESLIE STATION,EUDO,6,11,W,SHP,6166
2022-10-25,09:24,Tuesday,SCARBOROUGH CTR STATIO,ERRA,5,10,N,SRT,3000
2022-10-25,20:09,Tuesday,MCCOWAN STATION,MRSAN,5,10,N,SRT,3019
2022-10-25,06:04,Tuesday,LANSDOWNE STATION,EUNT,8,15,E,BD,5044
2022-10-25,06:19,Tuesday,EGLINTON WEST STATION,PUOPO,3,6,S,YU,5616
2022-10-25,06:27,Tuesday,WILSON STATION,MUATC,3,6,S,YU,5466
2022-10-25,06:37,Tuesday,YORKDALE STATION,MUATC,5,8,S,YU,5466
2022-10-25,07:26,Tuesday,KIPLING STATION,MUSAN,3,6,E,BD,5015
2022-10-25,07:27,Tuesday,PAPE STATION,MUO,4,7,E,BD,5287
2022-10-25,07:40,Tuesday,OSSINGTON STATION,EUBK,5,8,W,BD,5097
2022-10-25,07:55,Tuesday,ST GEORGE BD STATION,TUMVS,5,8,W,BD,5353
2022-10-25,08:09,Tuesday,ST PATRICK STATION,MUPAA,3,6,S,YU,5826
2022-10-25,08:13,Tuesday,YONGE BD STATION,MUIR,12,15,W,BD,5330
2022-10-25,08:58,Tuesday,ST GEORGE BD STATION,SUDP,8,11,E,BD,5005
2022-10-25,14:04,Tuesday,CASTLE FRANK STATION,SUO,22,25,W,BD,5132
2022-10-25,14:15,Tuesday,MUSEUM STATION,SUDP,5,8,N,YU,5811
2022-10-25,16:38,Tuesday,WILSON STATION,PUOPO,3,6,S,YU,5521
2022-10-25,16:42,Tuesday,YORKDALE STATION,PUOPO,5,8,S,YU,5616
2022-10-25,16:53,Tuesday,ST PATRICK STATION,MUIR,8,11,S,YU,5816
2022-10-25,17:36,Tuesday,SHEPPARD WEST STATION,PUOPO,5,8,N,YU,5486
2022-10-25,17:46,Tuesday,FINCH WEST STATION,PUOPO,3,6,N,YU,5486
2022-10-25,18:18,Tuesday,GLENCAIRN STATION,SUDP,4,8,N,YU,5676
2022-10-25,19:00,Tuesday,CHRISTIE STATION,MUDD,3,6,E,BD,5083
2022-10-25,19:40,Tuesday,BLOOR STATION,MUIR,6,9,N,YU,5806
2022-10-25,21:25,Tuesday,KIPLING STATION,MUTO,4,8,E,BD,5269
2022-10-25,23:49,Tuesday,LAWRENCE WEST STATION,MUPAA,4,9,N,YU,5391
2022-10-25,00:25,Tuesday,ST GEORGE BD STATION,MUI,7,11,W,BD,5139
2022-10-26,02:03,Wednesday,WILSON STATION,MUATC,12,17,N,YU,5831
2022-10-26,16:29,Wednesday,MIDLAND STATION,ERTC,5,10,N,SRT,3017
2022-10-26,07:02,Wednesday,ST CLAIR STATION,SUDP,3,6,S,YU,5596
2022-10-26,16:42,Wednesday,ELLESMERE STATION,MRO,6,11,N,SRT,3009
2022-10-26,18:39,Wednesday,MCCOWAN STATION,MRO,5,10,S,SRT,3012
2022-10-26,07:41,Wednesday,GREENWOOD STATION,EUDO,3,6,E,BD,5112
2022-10-26,19:18,Wednesday,ELLESMERE STATION,ERTC,5,10,S,SRT,3004
2022-10-26,09:20,Wednesday,DOWNSVIEW PARK STATION,PUOPO,7,10,N,YU,5486
2022-10-26,09:27,Wednesday,DOWNSVIEW PARK STATION,PUOPO,6,9,S,YU,5986
2022-10-26,09:29,Wednesday,FINCH WEST STATION,PUOPO,4,7,N,YU,5486
2022-10-26,09:36,Wednesday,FINCH WEST STATION,PUOPO,4,7,S,YU,5906
2022-10-26,09:42,Wednesday,FINCH WEST STATION,PUOPO,4,7,S,YU,5961
2022-10-26,09:43,Wednesday,FINCH WEST STATION,PUOPO,4,7,N,YU,5726
2022-10-26,10:08,Wednesday,FINCH STATION,MUSAN,3,6,S,YU,5871
2022-10-26,11:52,Wednesday,ROSEDALE STATION,MUATC,4,7,N,YU,6006
2022-10-26,16:04,Wednesday,LAWRENCE WEST STATION,MUDD,3,6,S,YU,5561
2022-10-26,16:37,Wednesday,ST ANDREW STATION,MUSAN,8,11,S,YU,6096
2022-10-26,17:54,Wednesday,ROSEDALE STATION,EUTL,31,34,S,YU,5791
2022-10-26,18:13,Wednesday,FINCH WEST STATION,PUOPO,8,11,S,YU,5651
2022-10-26,19:48,Wednesday,EGLINTON STATION,EUNT,4,7,N,YU,5566
2022-10-26,20:39,Wednesday,DUFFERIN STATION,SUAP,7,11,W,BD,5113
2022-10-26,22:49,Wednesday,GREENWOOD STATION,TUS,3,7,E,BD,5310
